"","agency_cd","site_no","Date","waterYear","Flow","Flow_cd"
"79","USGS","15348000",1975-12-18,1976,0,"A"
"80","USGS","15348000",1975-12-19,1976,0,"A"
"81","USGS","15348000",1975-12-20,1976,0,"A"
"82","USGS","15348000",1975-12-21,1976,0,"A"
"83","USGS","15348000",1975-12-22,1976,0,"A"
"84","USGS","15348000",1975-12-23,1976,0,"A"
"85","USGS","15348000",1975-12-24,1976,0,"A"
"86","USGS","15348000",1975-12-25,1976,0,"A"
"87","USGS","15348000",1975-12-26,1976,0,"A"
"88","USGS","15348000",1975-12-27,1976,0,"A"
"89","USGS","15348000",1975-12-28,1976,0,"A"
"90","USGS","15348000",1975-12-29,1976,0,"A"
"91","USGS","15348000",1975-12-30,1976,0,"A"
"92","USGS","15348000",1975-12-31,1976,0,"A"
"93","USGS","15348000",1976-01-01,1976,0,"A"
"94","USGS","15348000",1976-01-02,1976,0,"A"
"95","USGS","15348000",1976-01-03,1976,0,"A"
"96","USGS","15348000",1976-01-04,1976,0,"A"
"97","USGS","15348000",1976-01-05,1976,0,"A"
"98","USGS","15348000",1976-01-06,1976,0,"A"
"99","USGS","15348000",1976-01-07,1976,0,"A"
"100","USGS","15348000",1976-01-08,1976,0,"A"
"101","USGS","15348000",1976-01-09,1976,0,"A"
"102","USGS","15348000",1976-01-10,1976,0,"A"
"103","USGS","15348000",1976-01-11,1976,0,"A"
"104","USGS","15348000",1976-01-12,1976,0,"A"
"105","USGS","15348000",1976-01-13,1976,0,"A"
"106","USGS","15348000",1976-01-14,1976,0,"A"
"107","USGS","15348000",1976-01-15,1976,0,"A"
"108","USGS","15348000",1976-01-16,1976,0,"A"
"109","USGS","15348000",1976-01-17,1976,0,"A"
"110","USGS","15348000",1976-01-18,1976,0,"A"
"111","USGS","15348000",1976-01-19,1976,0,"A"
"112","USGS","15348000",1976-01-20,1976,0,"A"
"113","USGS","15348000",1976-01-21,1976,0,"A"
"114","USGS","15348000",1976-01-22,1976,0,"A"
"115","USGS","15348000",1976-01-23,1976,0,"A"
"116","USGS","15348000",1976-01-24,1976,0,"A"
"117","USGS","15348000",1976-01-25,1976,0,"A"
"118","USGS","15348000",1976-01-26,1976,0,"A"
"119","USGS","15348000",1976-01-27,1976,0,"A"
"120","USGS","15348000",1976-01-28,1976,0,"A"
"121","USGS","15348000",1976-01-29,1976,0,"A"
"122","USGS","15348000",1976-01-30,1976,0,"A"
"123","USGS","15348000",1976-01-31,1976,0,"A"
"124","USGS","15348000",1976-02-01,1976,0,"A"
"125","USGS","15348000",1976-02-02,1976,0,"A"
"126","USGS","15348000",1976-02-03,1976,0,"A"
"127","USGS","15348000",1976-02-04,1976,0,"A"
"128","USGS","15348000",1976-02-05,1976,0,"A"
"129","USGS","15348000",1976-02-06,1976,0,"A"
"130","USGS","15348000",1976-02-07,1976,0,"A"
"131","USGS","15348000",1976-02-08,1976,0,"A"
"132","USGS","15348000",1976-02-09,1976,0,"A"
"133","USGS","15348000",1976-02-10,1976,0,"A"
"134","USGS","15348000",1976-02-11,1976,0,"A"
"135","USGS","15348000",1976-02-12,1976,0,"A"
"136","USGS","15348000",1976-02-13,1976,0,"A"
"137","USGS","15348000",1976-02-14,1976,0,"A"
"138","USGS","15348000",1976-02-15,1976,0,"A"
"139","USGS","15348000",1976-02-16,1976,0,"A"
"140","USGS","15348000",1976-02-17,1976,0,"A"
"141","USGS","15348000",1976-02-18,1976,0,"A"
"142","USGS","15348000",1976-02-19,1976,0,"A"
"143","USGS","15348000",1976-02-20,1976,0,"A"
"144","USGS","15348000",1976-02-21,1976,0,"A"
"145","USGS","15348000",1976-02-22,1976,0,"A"
"146","USGS","15348000",1976-02-23,1976,0,"A"
"147","USGS","15348000",1976-02-24,1976,0,"A"
"148","USGS","15348000",1976-02-25,1976,0,"A"
"149","USGS","15348000",1976-02-26,1976,0,"A"
"150","USGS","15348000",1976-02-27,1976,0,"A"
"151","USGS","15348000",1976-02-28,1976,0,"A"
"152","USGS","15348000",1976-02-29,1976,0,"A"
"153","USGS","15348000",1976-03-01,1976,0,"A"
"154","USGS","15348000",1976-03-02,1976,0,"A"
"155","USGS","15348000",1976-03-03,1976,0,"A"
"156","USGS","15348000",1976-03-04,1976,0,"A"
"157","USGS","15348000",1976-03-05,1976,0,"A"
"158","USGS","15348000",1976-03-06,1976,0,"A"
"159","USGS","15348000",1976-03-07,1976,0,"A"
"160","USGS","15348000",1976-03-08,1976,0,"A"
"161","USGS","15348000",1976-03-09,1976,0,"A"
"162","USGS","15348000",1976-03-10,1976,0,"A"
"163","USGS","15348000",1976-03-11,1976,0,"A"
"164","USGS","15348000",1976-03-12,1976,0,"A"
"165","USGS","15348000",1976-03-13,1976,0,"A"
"166","USGS","15348000",1976-03-14,1976,0,"A"
"167","USGS","15348000",1976-03-15,1976,0,"A"
"168","USGS","15348000",1976-03-16,1976,0,"A"
"169","USGS","15348000",1976-03-17,1976,0,"A"
"170","USGS","15348000",1976-03-18,1976,0,"A"
"171","USGS","15348000",1976-03-19,1976,0,"A"
"172","USGS","15348000",1976-03-20,1976,0,"A"
"173","USGS","15348000",1976-03-21,1976,0,"A"
"174","USGS","15348000",1976-03-22,1976,0,"A"
"175","USGS","15348000",1976-03-23,1976,0,"A"
"176","USGS","15348000",1976-03-24,1976,0,"A"
"177","USGS","15348000",1976-03-25,1976,0,"A"
"178","USGS","15348000",1976-03-26,1976,0,"A"
"179","USGS","15348000",1976-03-27,1976,0,"A"
"180","USGS","15348000",1976-03-28,1976,0,"A"
"181","USGS","15348000",1976-03-29,1976,0,"A"
"182","USGS","15348000",1976-03-30,1976,0,"A"
"183","USGS","15348000",1976-03-31,1976,0,"A"
"184","USGS","15348000",1976-04-01,1976,0,"A"
"185","USGS","15348000",1976-04-02,1976,0,"A"
"186","USGS","15348000",1976-04-03,1976,0,"A"
"187","USGS","15348000",1976-04-04,1976,0,"A"
"188","USGS","15348000",1976-04-05,1976,0,"A"
"189","USGS","15348000",1976-04-06,1976,0,"A"
"190","USGS","15348000",1976-04-07,1976,0,"A"
"191","USGS","15348000",1976-04-08,1976,0,"A"
"192","USGS","15348000",1976-04-09,1976,0,"A"
"193","USGS","15348000",1976-04-10,1976,0,"A"
"194","USGS","15348000",1976-04-11,1976,0,"A"
"195","USGS","15348000",1976-04-12,1976,0,"A"
"196","USGS","15348000",1976-04-13,1976,0,"A"
"197","USGS","15348000",1976-04-14,1976,0,"A"
"198","USGS","15348000",1976-04-15,1976,1,"A"
"199","USGS","15348000",1976-04-16,1976,1,"A"
"200","USGS","15348000",1976-04-17,1976,1,"A"
"201","USGS","15348000",1976-04-18,1976,1,"A"
"202","USGS","15348000",1976-04-19,1976,1,"A"
"203","USGS","15348000",1976-04-20,1976,1,"A"
"204","USGS","15348000",1976-04-21,1976,1,"A"
"205","USGS","15348000",1976-04-22,1976,1,"A"
"206","USGS","15348000",1976-04-23,1976,1,"A"
"207","USGS","15348000",1976-04-24,1976,1,"A"
"208","USGS","15348000",1976-04-25,1976,2,"A"
"209","USGS","15348000",1976-04-26,1976,3,"A"
"210","USGS","15348000",1976-04-27,1976,6,"A"
"211","USGS","15348000",1976-04-28,1976,30,"A"
"212","USGS","15348000",1976-04-29,1976,100,"A"
"213","USGS","15348000",1976-04-30,1976,1000,"A"
"214","USGS","15348000",1976-05-01,1976,8000,"A"
"215","USGS","15348000",1976-05-02,1976,22000,"A"
"216","USGS","15348000",1976-05-03,1976,23000,"A"
"217","USGS","15348000",1976-05-04,1976,23000,"A"
"218","USGS","15348000",1976-05-05,1976,22900,"A"
"219","USGS","15348000",1976-05-06,1976,21000,"A"
"220","USGS","15348000",1976-05-07,1976,18000,"A"
"221","USGS","15348000",1976-05-08,1976,12000,"A"
"222","USGS","15348000",1976-05-09,1976,10000,"A"
"223","USGS","15348000",1976-05-10,1976,9000,"A"
"224","USGS","15348000",1976-05-11,1976,7000,"A"
"225","USGS","15348000",1976-05-12,1976,6400,"A"
"226","USGS","15348000",1976-05-13,1976,6000,"A"
"227","USGS","15348000",1976-05-14,1976,5600,"A"
"228","USGS","15348000",1976-05-15,1976,5400,"A"
"229","USGS","15348000",1976-05-16,1976,5200,"A"
"230","USGS","15348000",1976-05-17,1976,5000,"A"
"231","USGS","15348000",1976-05-18,1976,4700,"A"
"232","USGS","15348000",1976-05-19,1976,4580,"A"
"233","USGS","15348000",1976-05-20,1976,4390,"A"
"234","USGS","15348000",1976-05-21,1976,4100,"A"
"235","USGS","15348000",1976-05-22,1976,3700,"A"
"236","USGS","15348000",1976-05-23,1976,4010,"A"
"237","USGS","15348000",1976-05-24,1976,5720,"A"
"238","USGS","15348000",1976-05-25,1976,6360,"A"
"239","USGS","15348000",1976-05-26,1976,5900,"A"
"240","USGS","15348000",1976-05-27,1976,6060,"A"
"241","USGS","15348000",1976-05-28,1976,12800,"A"
"242","USGS","15348000",1976-05-29,1976,15500,"A"
"243","USGS","15348000",1976-05-30,1976,14600,"A"
"244","USGS","15348000",1976-05-31,1976,12400,"A"
"245","USGS","15348000",1976-06-01,1976,9600,"A"
"246","USGS","15348000",1976-06-02,1976,8250,"A"
"247","USGS","15348000",1976-06-03,1976,8520,"A"
"248","USGS","15348000",1976-06-04,1976,8150,"A"
"249","USGS","15348000",1976-06-05,1976,6850,"A"
"250","USGS","15348000",1976-06-06,1976,5900,"A"
"251","USGS","15348000",1976-06-07,1976,5150,"A"
"252","USGS","15348000",1976-06-08,1976,4860,"A"
"253","USGS","15348000",1976-06-09,1976,7500,"A"
"254","USGS","15348000",1976-06-10,1976,8020,"A"
"255","USGS","15348000",1976-06-11,1976,7500,"A"
"256","USGS","15348000",1976-06-12,1976,6100,"A"
"257","USGS","15348000",1976-06-13,1976,4480,"A"
"258","USGS","15348000",1976-06-14,1976,3310,"A"
"259","USGS","15348000",1976-06-15,1976,2630,"A"
"260","USGS","15348000",1976-06-16,1976,2200,"A"
"261","USGS","15348000",1976-06-17,1976,1940,"A"
"262","USGS","15348000",1976-06-18,1976,1680,"A"
"263","USGS","15348000",1976-06-19,1976,1490,"A"
"264","USGS","15348000",1976-06-20,1976,1470,"A"
"265","USGS","15348000",1976-06-21,1976,1280,"A"
"266","USGS","15348000",1976-06-22,1976,1200,"A"
"267","USGS","15348000",1976-06-23,1976,2150,"A"
"268","USGS","15348000",1976-06-24,1976,2110,"A"
"269","USGS","15348000",1976-06-25,1976,1660,"A"
"270","USGS","15348000",1976-06-26,1976,1380,"A"
"271","USGS","15348000",1976-06-27,1976,1170,"A"
"272","USGS","15348000",1976-06-28,1976,1100,"A"
"273","USGS","15348000",1976-06-29,1976,1050,"A"
"274","USGS","15348000",1976-06-30,1976,970,"A"
"275","USGS","15348000",1976-07-01,1976,994,"A"
"276","USGS","15348000",1976-07-02,1976,858,"A"
"277","USGS","15348000",1976-07-03,1976,812,"A"
"278","USGS","15348000",1976-07-04,1976,858,"A"
"279","USGS","15348000",1976-07-05,1976,802,"A"
"280","USGS","15348000",1976-07-06,1976,710,"A"
"281","USGS","15348000",1976-07-07,1976,665,"A"
"282","USGS","15348000",1976-07-08,1976,635,"A"
"283","USGS","15348000",1976-07-09,1976,840,"A"
"284","USGS","15348000",1976-07-10,1976,1370,"A"
"285","USGS","15348000",1976-07-11,1976,1340,"A"
"286","USGS","15348000",1976-07-12,1976,1100,"A"
"287","USGS","15348000",1976-07-13,1976,928,"A"
"288","USGS","15348000",1976-07-14,1976,888,"A"
"289","USGS","15348000",1976-07-15,1976,956,"A"
"290","USGS","15348000",1976-07-16,1976,1060,"A"
"291","USGS","15348000",1976-07-17,1976,1470,"A"
"292","USGS","15348000",1976-07-18,1976,3010,"A"
"293","USGS","15348000",1976-07-19,1976,3230,"A"
"294","USGS","15348000",1976-07-20,1976,3360,"A"
"295","USGS","15348000",1976-07-21,1976,2620,"A"
"296","USGS","15348000",1976-07-22,1976,1960,"A"
"297","USGS","15348000",1976-07-23,1976,1600,"A"
"298","USGS","15348000",1976-07-24,1976,1420,"A"
"299","USGS","15348000",1976-07-25,1976,1690,"A"
"300","USGS","15348000",1976-07-26,1976,2760,"A"
"301","USGS","15348000",1976-07-27,1976,4140,"A"
"302","USGS","15348000",1976-07-28,1976,4560,"A"
"303","USGS","15348000",1976-07-29,1976,4030,"A"
"304","USGS","15348000",1976-07-30,1976,3000,"A"
"305","USGS","15348000",1976-07-31,1976,2250,"A"
"306","USGS","15348000",1976-08-01,1976,1770,"A"
"307","USGS","15348000",1976-08-02,1976,1430,"A"
"308","USGS","15348000",1976-08-03,1976,1460,"A"
"309","USGS","15348000",1976-08-04,1976,1530,"A"
"310","USGS","15348000",1976-08-05,1976,1870,"A"
"311","USGS","15348000",1976-08-06,1976,1610,"A"
"312","USGS","15348000",1976-08-07,1976,1150,"A"
"313","USGS","15348000",1976-08-08,1976,921,"A"
"314","USGS","15348000",1976-08-09,1976,894,"A"
"315","USGS","15348000",1976-08-10,1976,790,"A"
"316","USGS","15348000",1976-08-11,1976,824,"A"
"317","USGS","15348000",1976-08-12,1976,942,"A"
"318","USGS","15348000",1976-08-13,1976,1740,"A"
"319","USGS","15348000",1976-08-14,1976,2450,"A"
"320","USGS","15348000",1976-08-15,1976,2070,"A"
"321","USGS","15348000",1976-08-16,1976,2000,"A"
"322","USGS","15348000",1976-08-17,1976,2980,"A"
"323","USGS","15348000",1976-08-18,1976,3300,"A"
"324","USGS","15348000",1976-08-19,1976,3130,"A"
"325","USGS","15348000",1976-08-20,1976,2930,"A"
"326","USGS","15348000",1976-08-21,1976,2480,"A"
"327","USGS","15348000",1976-08-22,1976,2130,"A"
"328","USGS","15348000",1976-08-23,1976,1790,"A"
"329","USGS","15348000",1976-08-24,1976,1600,"A"
"330","USGS","15348000",1976-08-25,1976,1490,"A"
"331","USGS","15348000",1976-08-26,1976,1350,"A"
"332","USGS","15348000",1976-08-27,1976,1160,"A"
"333","USGS","15348000",1976-08-28,1976,1020,"A"
"334","USGS","15348000",1976-08-29,1976,942,"A"
"335","USGS","15348000",1976-08-30,1976,1050,"A"
"336","USGS","15348000",1976-08-31,1976,1220,"A"
"337","USGS","15348000",1976-09-01,1976,1280,"A"
"338","USGS","15348000",1976-09-02,1976,1400,"A"
"339","USGS","15348000",1976-09-03,1976,1430,"A"
"340","USGS","15348000",1976-09-04,1976,1350,"A"
"341","USGS","15348000",1976-09-05,1976,1270,"A"
"342","USGS","15348000",1976-09-06,1976,1300,"A"
"343","USGS","15348000",1976-09-07,1976,1120,"A"
"344","USGS","15348000",1976-09-08,1976,1020,"A"
"345","USGS","15348000",1976-09-09,1976,994,"A"
"346","USGS","15348000",1976-09-10,1976,1000,"A"
"347","USGS","15348000",1976-09-11,1976,949,"A"
"348","USGS","15348000",1976-09-12,1976,900,"A"
"349","USGS","15348000",1976-09-13,1976,870,"A"
"350","USGS","15348000",1976-09-14,1976,840,"A"
"351","USGS","15348000",1976-09-15,1976,824,"A"
"352","USGS","15348000",1976-09-16,1976,829,"A"
"353","USGS","15348000",1976-09-17,1976,812,"A"
"354","USGS","15348000",1976-09-18,1976,760,"A"
"355","USGS","15348000",1976-09-19,1976,735,"A"
"356","USGS","15348000",1976-09-20,1976,715,"A"
"357","USGS","15348000",1976-09-21,1976,695,"A"
"358","USGS","15348000",1976-09-22,1976,685,"A"
"359","USGS","15348000",1976-09-23,1976,690,"A"
"360","USGS","15348000",1976-09-24,1976,760,"A"
"361","USGS","15348000",1976-09-25,1976,780,"A"
"362","USGS","15348000",1976-09-26,1976,785,"A"
"363","USGS","15348000",1976-09-27,1976,870,"A"
"364","USGS","15348000",1976-09-28,1976,858,"A"
"365","USGS","15348000",1976-09-29,1976,840,"A"
"366","USGS","15348000",1976-09-30,1976,858,"A"
"367","USGS","15348000",1976-10-01,1977,780,"A"
"368","USGS","15348000",1976-10-02,1977,740,"A"
"369","USGS","15348000",1976-10-03,1977,700,"A"
"370","USGS","15348000",1976-10-04,1977,650,"A"
"371","USGS","15348000",1976-10-05,1977,600,"A"
"372","USGS","15348000",1976-10-06,1977,550,"A"
"373","USGS","15348000",1976-10-07,1977,510,"A"
"374","USGS","15348000",1976-10-08,1977,470,"A"
"375","USGS","15348000",1976-10-09,1977,410,"A"
"376","USGS","15348000",1976-10-10,1977,350,"A"
"377","USGS","15348000",1976-10-11,1977,300,"A"
"378","USGS","15348000",1976-10-12,1977,270,"A"
"379","USGS","15348000",1976-10-13,1977,230,"A"
"380","USGS","15348000",1976-10-14,1977,200,"A"
"381","USGS","15348000",1976-10-15,1977,170,"A"
"382","USGS","15348000",1976-10-16,1977,140,"A"
"383","USGS","15348000",1976-10-17,1977,120,"A"
"384","USGS","15348000",1976-10-18,1977,100,"A"
"385","USGS","15348000",1976-10-19,1977,90,"A"
"386","USGS","15348000",1976-10-20,1977,80,"A"
"387","USGS","15348000",1976-10-21,1977,75,"A"
"388","USGS","15348000",1976-10-22,1977,70,"A"
"389","USGS","15348000",1976-10-23,1977,65,"A"
"390","USGS","15348000",1976-10-24,1977,60,"A"
"391","USGS","15348000",1976-10-25,1977,55,"A"
"392","USGS","15348000",1976-10-26,1977,50,"A"
"393","USGS","15348000",1976-10-27,1977,50,"A"
"394","USGS","15348000",1976-10-28,1977,45,"A"
"395","USGS","15348000",1976-10-29,1977,45,"A"
"396","USGS","15348000",1976-10-30,1977,40,"A"
"397","USGS","15348000",1976-10-31,1977,40,"A"
"398","USGS","15348000",1976-11-01,1977,40,"A"
"399","USGS","15348000",1976-11-02,1977,35,"A"
"400","USGS","15348000",1976-11-03,1977,35,"A"
"401","USGS","15348000",1976-11-04,1977,35,"A"
"402","USGS","15348000",1976-11-05,1977,30,"A"
"403","USGS","15348000",1976-11-06,1977,30,"A"
"404","USGS","15348000",1976-11-07,1977,30,"A"
"405","USGS","15348000",1976-11-08,1977,30,"A"
"406","USGS","15348000",1976-11-09,1977,25,"A"
"407","USGS","15348000",1976-11-10,1977,25,"A"
"408","USGS","15348000",1976-11-11,1977,25,"A"
"409","USGS","15348000",1976-11-12,1977,25,"A"
"410","USGS","15348000",1976-11-13,1977,25,"A"
"411","USGS","15348000",1976-11-14,1977,20,"A"
"412","USGS","15348000",1976-11-15,1977,20,"A"
"413","USGS","15348000",1976-11-16,1977,20,"A"
"414","USGS","15348000",1976-11-17,1977,20,"A"
"415","USGS","15348000",1976-11-18,1977,20,"A"
"416","USGS","15348000",1976-11-19,1977,20,"A"
"417","USGS","15348000",1976-11-20,1977,20,"A"
"418","USGS","15348000",1976-11-21,1977,15,"A"
"419","USGS","15348000",1976-11-22,1977,15,"A"
"420","USGS","15348000",1976-11-23,1977,15,"A"
"421","USGS","15348000",1976-11-24,1977,15,"A"
"422","USGS","15348000",1976-11-25,1977,15,"A"
"423","USGS","15348000",1976-11-26,1977,15,"A"
"424","USGS","15348000",1976-11-27,1977,15,"A"
"425","USGS","15348000",1976-11-28,1977,15,"A"
"426","USGS","15348000",1976-11-29,1977,15,"A"
"427","USGS","15348000",1976-11-30,1977,15,"A"
"428","USGS","15348000",1976-12-01,1977,10,"A"
"429","USGS","15348000",1976-12-02,1977,10,"A"
"430","USGS","15348000",1976-12-03,1977,10,"A"
"431","USGS","15348000",1976-12-04,1977,10,"A"
"432","USGS","15348000",1976-12-05,1977,10,"A"
"433","USGS","15348000",1976-12-06,1977,10,"A"
"434","USGS","15348000",1976-12-07,1977,10,"A"
"435","USGS","15348000",1976-12-08,1977,10,"A"
"436","USGS","15348000",1976-12-09,1977,10,"A"
"437","USGS","15348000",1976-12-10,1977,10,"A"
"438","USGS","15348000",1976-12-11,1977,10,"A"
"439","USGS","15348000",1976-12-12,1977,10,"A"
"440","USGS","15348000",1976-12-13,1977,10,"A"
"441","USGS","15348000",1976-12-14,1977,10,"A"
"442","USGS","15348000",1976-12-15,1977,10,"A"
"443","USGS","15348000",1976-12-16,1977,5,"A"
"444","USGS","15348000",1976-12-17,1977,5,"A"
"445","USGS","15348000",1976-12-18,1977,5,"A"
"446","USGS","15348000",1976-12-19,1977,5,"A"
"447","USGS","15348000",1976-12-20,1977,5,"A"
"448","USGS","15348000",1976-12-21,1977,5,"A"
"449","USGS","15348000",1976-12-22,1977,5,"A"
"450","USGS","15348000",1976-12-23,1977,5,"A"
"451","USGS","15348000",1976-12-24,1977,5,"A"
"452","USGS","15348000",1976-12-25,1977,5,"A"
"453","USGS","15348000",1976-12-26,1977,5,"A"
"454","USGS","15348000",1976-12-27,1977,5,"A"
"455","USGS","15348000",1976-12-28,1977,5,"A"
"456","USGS","15348000",1976-12-29,1977,5,"A"
"457","USGS","15348000",1976-12-30,1977,5,"A"
"458","USGS","15348000",1976-12-31,1977,5,"A"
"459","USGS","15348000",1977-01-01,1977,0,"A"
"460","USGS","15348000",1977-01-02,1977,0,"A"
"461","USGS","15348000",1977-01-03,1977,0,"A"
"462","USGS","15348000",1977-01-04,1977,0,"A"
"463","USGS","15348000",1977-01-05,1977,0,"A"
"464","USGS","15348000",1977-01-06,1977,0,"A"
"465","USGS","15348000",1977-01-07,1977,0,"A"
"466","USGS","15348000",1977-01-08,1977,0,"A"
"467","USGS","15348000",1977-01-09,1977,0,"A"
"468","USGS","15348000",1977-01-10,1977,0,"A"
"469","USGS","15348000",1977-01-11,1977,0,"A"
"470","USGS","15348000",1977-01-12,1977,0,"A"
"471","USGS","15348000",1977-01-13,1977,0,"A"
"472","USGS","15348000",1977-01-14,1977,0,"A"
"473","USGS","15348000",1977-01-15,1977,0,"A"
"474","USGS","15348000",1977-01-16,1977,0,"A"
"475","USGS","15348000",1977-01-17,1977,0,"A"
"476","USGS","15348000",1977-01-18,1977,0,"A"
"477","USGS","15348000",1977-01-19,1977,0,"A"
"478","USGS","15348000",1977-01-20,1977,0,"A"
"479","USGS","15348000",1977-01-21,1977,0,"A"
"480","USGS","15348000",1977-01-22,1977,0,"A"
"481","USGS","15348000",1977-01-23,1977,0,"A"
"482","USGS","15348000",1977-01-24,1977,0,"A"
"483","USGS","15348000",1977-01-25,1977,0,"A"
"484","USGS","15348000",1977-01-26,1977,0,"A"
"485","USGS","15348000",1977-01-27,1977,0,"A"
"486","USGS","15348000",1977-01-28,1977,0,"A"
"487","USGS","15348000",1977-01-29,1977,0,"A"
"488","USGS","15348000",1977-01-30,1977,0,"A"
"489","USGS","15348000",1977-01-31,1977,0,"A"
"490","USGS","15348000",1977-02-01,1977,0,"A"
"491","USGS","15348000",1977-02-02,1977,0,"A"
"492","USGS","15348000",1977-02-03,1977,0,"A"
"493","USGS","15348000",1977-02-04,1977,0,"A"
"494","USGS","15348000",1977-02-05,1977,0,"A"
"495","USGS","15348000",1977-02-06,1977,0,"A"
"496","USGS","15348000",1977-02-07,1977,0,"A"
"497","USGS","15348000",1977-02-08,1977,0,"A"
"498","USGS","15348000",1977-02-09,1977,0,"A"
"499","USGS","15348000",1977-02-10,1977,0,"A"
"500","USGS","15348000",1977-02-11,1977,0,"A"
"501","USGS","15348000",1977-02-12,1977,0,"A"
"502","USGS","15348000",1977-02-13,1977,0,"A"
"503","USGS","15348000",1977-02-14,1977,0,"A"
"504","USGS","15348000",1977-02-15,1977,0,"A"
"505","USGS","15348000",1977-02-16,1977,0,"A"
"506","USGS","15348000",1977-02-17,1977,0,"A"
"507","USGS","15348000",1977-02-18,1977,0,"A"
"508","USGS","15348000",1977-02-19,1977,0,"A"
"509","USGS","15348000",1977-02-20,1977,0,"A"
"510","USGS","15348000",1977-02-21,1977,0,"A"
"511","USGS","15348000",1977-02-22,1977,0,"A"
